id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116650,"2015-07-20 09:45:00",1447.00,1453.00,1454.20,1446.10,38865
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116651,"2015-07-20 10:00:00",1453.00,1449.00,1453.45,1445.10,19667
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116652,"2015-07-20 10:15:00",1449.00,1444.80,1449.70,1443.50,18967
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116653,"2015-07-20 10:30:00",1444.80,1445.00,1447.75,1441.00,15488
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116654,"2015-07-20 10:45:00",1445.00,1444.90,1445.90,1442.50,6949
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116655,"2015-07-20 11:00:00",1444.90,1444.90,1445.00,1443.35,2966
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116656,"2015-07-20 11:15:48",1444.90,1445.00,1449.40,1444.90,12332
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116657,"2015-07-20 11:45:00",1445.05,1445.55,1446.50,1443.25,8614
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116658,"2015-07-20 12:00:00",1445.55,1443.80,1446.55,1443.30,2804
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116659,"2015-07-20 12:15:00",1443.80,1442.50,1444.45,1442.00,6714
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116660,"2015-07-20 12:30:00",1442.50,1443.65,1445.00,1442.00,5360
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116661,"2015-07-20 12:45:00",1443.65,1444.45,1445.50,1442.10,2901
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116662,"2015-07-20 13:00:00",1444.45,1451.00,1451.65,1444.10,9465
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116663,"2015-07-20 13:15:00",1451.00,1448.25,1451.85,1446.70,5470
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116664,"2015-07-20 13:30:00",1448.25,1449.30,1450.00,1447.20,3957
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116665,"2015-07-20 13:45:00",1449.30,1450.15,1450.15,1448.20,6282
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116666,"2015-07-20 14:00:00",1450.15,1459.45,1463.90,1449.00,58636
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116667,"2015-07-20 14:15:00",1459.45,1453.10,1459.45,1451.80,29719
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115178,"2015-09-22 13:45:00",1388.65,1373.95,1389.15,1372.00,10800
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115179,"2015-09-22 14:00:00",1373.95,1366.00,1373.95,1361.20,12779
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115180,"2015-09-22 14:15:00",1366.00,1358.00,1366.00,1356.25,9736
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115181,"2015-09-22 14:30:00",1358.00,1353.00,1358.00,1351.10,9058
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115182,"2015-09-22 14:45:00",1353.00,1357.10,1359.85,1352.75,7521
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115183,"2015-09-22 15:00:00",1357.10,1355.85,1359.70,1355.30,13033
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115184,"2015-09-22 15:15:00",1356.15,1345.00,1356.15,1340.35,14293
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115185,"2015-09-23 09:15:00",1333.95,1334.20,1337.00,1328.30,12722
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115186,"2015-09-23 09:30:00",1334.20,1348.45,1348.80,1334.10,12187
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115187,"2015-09-23 09:45:00",1348.45,1339.60,1348.45,1336.75,7121
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115188,"2015-09-23 10:00:00",1339.60,1345.00,1346.75,1336.00,4887
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115189,"2015-09-23 10:15:00",1345.00,1339.90,1346.20,1338.70,4301
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115190,"2015-09-23 10:30:00",1339.90,1336.50,1343.50,1336.50,3310
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115191,"2015-09-23 10:45:00",1336.35,1342.80,1342.95,1336.35,3332
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115192,"2015-09-23 11:00:00",1342.80,1339.10,1343.45,1338.05,5526
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115193,"2015-09-23 11:15:00",1339.10,1340.95,1342.55,1338.65,1742
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115194,"2015-09-23 11:30:00",1340.95,1343.70,1347.05,1340.60,5257
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115195,"2015-09-23 11:45:00",1343.70,1343.00,1349.00,1343.00,4659
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115196,"2015-09-23 12:00:00",1343.00,1344.70,1345.00,1343.00,1376
1115177,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,1115197,"2015-09-23 12:15:00",1344.70,1347.50,1351.50,1344.70,4149
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140164,"2014-11-24 14:45:00",307.00,305.80,307.30,305.70,53079
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140165,"2014-11-24 15:00:00",305.80,306.50,307.00,305.55,122486
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140166,"2014-11-24 15:15:00",306.40,304.90,306.95,304.90,211146
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140167,"2014-11-25 09:15:00",306.00,303.70,306.80,303.00,149457
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140168,"2014-11-25 09:30:00",303.50,300.80,304.25,300.55,113166
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140169,"2014-11-25 09:45:00",301.00,299.50,302.50,299.30,120799
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140170,"2014-11-25 10:00:00",299.50,299.00,299.95,297.10,162873
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140171,"2014-11-25 10:15:00",299.20,297.70,299.20,297.40,29600
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140172,"2014-11-25 10:30:00",297.80,296.65,298.10,294.50,127625
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140173,"2014-11-25 10:45:00",296.75,297.30,297.45,295.10,72005
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140174,"2014-11-25 11:00:00",297.45,298.70,298.70,296.75,52783
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140175,"2014-11-25 11:15:00",298.65,297.60,298.65,297.05,26984
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140176,"2014-11-25 11:30:00",297.55,298.60,298.65,296.80,33524
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140177,"2014-11-25 11:45:00",298.60,298.15,299.80,297.00,134025
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140178,"2014-11-25 12:00:00",298.20,297.20,298.30,296.85,30902
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140179,"2014-11-25 12:15:00",297.20,297.30,298.40,296.05,117746
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140180,"2014-11-25 12:30:00",297.30,297.05,297.55,296.85,17892
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140181,"2014-11-25 12:45:00",297.10,297.45,297.60,296.95,12943
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140182,"2014-11-25 13:00:00",297.45,297.35,297.70,297.00,19608
1140163,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,1140183,"2014-11-25 13:15:00",297.20,297.50,297.65,297.10,13711
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138891,"2015-02-04 14:45:00",324.70,322.60,325.40,322.45,130448
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138892,"2015-02-04 15:00:00",322.60,321.45,324.00,320.25,285808
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138893,"2015-02-04 15:15:00",320.95,321.40,321.90,319.25,247034
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138894,"2015-02-05 09:15:00",319.65,316.30,320.60,315.70,221891
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138895,"2015-02-05 09:30:00",316.35,318.65,319.00,316.00,98714
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138896,"2015-02-05 09:45:00",318.70,319.15,319.35,318.05,79258
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138897,"2015-02-05 10:00:00",319.15,320.00,321.45,319.00,113386
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138898,"2015-02-05 10:15:00",319.85,319.35,320.30,319.30,50172
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138899,"2015-02-05 10:30:00",319.35,319.70,319.95,319.15,23475
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138900,"2015-02-05 10:45:00",319.70,319.45,322.60,318.50,106760
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138901,"2015-02-05 11:00:00",319.75,319.75,321.15,319.60,32938
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138902,"2015-02-05 11:15:00",319.75,319.30,319.95,318.25,28612
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138903,"2015-02-05 11:30:00",319.30,317.40,319.60,316.05,84575
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138904,"2015-02-05 11:45:00",317.40,316.20,317.40,315.75,44655
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138905,"2015-02-05 12:00:00",316.20,318.10,318.60,316.20,41202
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138906,"2015-02-05 12:15:00",317.75,318.65,318.85,317.05,37648
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138907,"2015-02-05 12:30:00",318.65,319.35,319.55,318.55,32491
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138908,"2015-02-05 12:45:00",319.30,318.85,319.40,318.60,22296
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138909,"2015-02-05 13:00:00",318.85,320.45,320.60,318.70,23570
1138890,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,1138910,"2015-02-05 13:15:00",320.35,320.00,320.95,319.50,53798
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139466,"2015-03-10 14:45:00",316.55,317.05,317.05,315.10,50141
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139467,"2015-03-10 15:00:00",317.00,318.10,318.70,315.45,102508
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139468,"2015-03-10 15:15:00",318.00,318.60,318.70,317.10,97137
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139469,"2015-03-11 09:15:00",317.70,314.20,318.10,313.55,237739
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139470,"2015-03-11 09:30:00",314.15,313.00,314.75,312.20,180005
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139471,"2015-03-11 09:45:00",313.10,312.60,313.25,312.30,76041
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139472,"2015-03-11 10:00:00",312.15,309.30,312.45,309.30,249925
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139473,"2015-03-11 10:15:00",309.50,306.50,309.50,305.85,1228039
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139474,"2015-03-11 10:30:00",306.45,306.25,307.10,306.00,333152
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139475,"2015-03-11 10:45:00",305.25,305.45,305.65,304.55,228565
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139476,"2015-03-11 11:00:00",305.45,303.05,305.45,302.30,266463
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139477,"2015-03-11 11:15:00",303.10,303.90,303.90,303.00,316082
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139478,"2015-03-11 11:30:00",303.90,306.05,306.10,303.60,99199
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139479,"2015-03-11 11:45:00",306.10,309.10,309.50,306.10,203029
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139480,"2015-03-11 12:00:00",309.25,310.35,311.00,308.35,134866
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139481,"2015-03-11 12:15:00",310.35,309.60,310.75,309.00,116991
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139482,"2015-03-11 12:30:00",309.75,307.65,309.85,307.50,54361
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139483,"2015-03-11 12:45:00",307.50,308.90,309.20,307.40,45880
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139484,"2015-03-11 13:00:00",308.95,308.60,309.35,308.00,29169
1139465,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,1139485,"2015-03-11 13:15:00",308.60,308.50,309.00,307.75,24372
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138318,"2015-06-02 15:15:00",309.00,312.10,312.90,307.15,1135450
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138319,"2015-06-03 09:15:00",310.95,296.15,310.95,289.55,1926111
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138320,"2015-06-03 09:30:00",296.00,303.85,307.30,295.60,1198383
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138321,"2015-06-03 09:45:00",304.00,300.80,307.15,299.70,628998
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138323,"2015-06-03 10:15:00",299.90,294.25,300.00,293.50,641209
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138324,"2015-06-03 10:30:00",294.25,292.40,294.80,290.95,1069921
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138325,"2015-06-03 10:45:00",292.35,292.80,293.60,291.00,624760
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138326,"2015-06-03 11:00:00",292.75,290.25,292.80,288.95,600964
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138327,"2015-06-03 11:15:00",290.10,289.95,292.70,289.10,475883
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138328,"2015-06-03 11:30:00",290.00,292.55,296.10,289.15,663115
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138329,"2015-06-03 11:45:00",292.55,290.50,293.00,289.50,311776
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138330,"2015-06-03 12:00:00",290.50,291.80,292.35,288.05,533695
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138331,"2015-06-03 12:15:00",291.80,295.40,296.45,290.85,811105
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138332,"2015-06-03 12:30:00",295.50,297.65,301.45,295.50,982134
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138333,"2015-06-03 12:45:00",297.65,296.90,298.85,295.85,294633
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138334,"2015-06-03 13:00:00",296.95,301.05,302.80,296.85,502266
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138335,"2015-06-03 13:15:00",301.05,300.80,305.00,299.45,559802
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138336,"2015-06-03 13:30:00",300.80,302.70,303.40,300.10,282009
1138317,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,1138337,"2015-06-03 13:45:00",302.75,302.40,304.20,300.40,431819
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138323,"2015-06-03 10:15:00",299.90,294.25,300.00,293.50,641209
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138324,"2015-06-03 10:30:00",294.25,292.40,294.80,290.95,1069921
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138325,"2015-06-03 10:45:00",292.35,292.80,293.60,291.00,624760
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138326,"2015-06-03 11:00:00",292.75,290.25,292.80,288.95,600964
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138327,"2015-06-03 11:15:00",290.10,289.95,292.70,289.10,475883
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138328,"2015-06-03 11:30:00",290.00,292.55,296.10,289.15,663115
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138329,"2015-06-03 11:45:00",292.55,290.50,293.00,289.50,311776
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138330,"2015-06-03 12:00:00",290.50,291.80,292.35,288.05,533695
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138331,"2015-06-03 12:15:00",291.80,295.40,296.45,290.85,811105
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138332,"2015-06-03 12:30:00",295.50,297.65,301.45,295.50,982134
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138333,"2015-06-03 12:45:00",297.65,296.90,298.85,295.85,294633
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138334,"2015-06-03 13:00:00",296.95,301.05,302.80,296.85,502266
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138335,"2015-06-03 13:15:00",301.05,300.80,305.00,299.45,559802
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138336,"2015-06-03 13:30:00",300.80,302.70,303.40,300.10,282009
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138337,"2015-06-03 13:45:00",302.75,302.40,304.20,300.40,431819
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138338,"2015-06-03 14:00:00",302.40,300.10,303.20,300.10,513079
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138339,"2015-06-03 14:15:00",300.10,300.25,303.50,298.10,835032
1138322,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,1138340,"2015-06-03 14:30:00",300.10,303.15,305.80,299.70,1067344
