temp_id,company_id,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
23874,2,1138326,2,"2015-06-03 11:00:00",292.75,290.25,292.80,288.95,600964,23878
23874,2,1138327,2,"2015-06-03 11:15:00",290.10,289.95,292.70,289.10,475883,23879
23874,2,1138328,2,"2015-06-03 11:30:00",290.00,292.55,296.10,289.15,663115,23880
23874,2,1138329,2,"2015-06-03 11:45:00",292.55,290.50,293.00,289.50,311776,23881
23874,2,1138330,2,"2015-06-03 12:00:00",290.50,291.80,292.35,288.05,533695,23882
23874,2,1138331,2,"2015-06-03 12:15:00",291.80,295.40,296.45,290.85,811105,23883
23874,2,1138332,2,"2015-06-03 12:30:00",295.50,297.65,301.45,295.50,982134,23884
23874,2,1138333,2,"2015-06-03 12:45:00",297.65,296.90,298.85,295.85,294633,23885
23874,2,1138334,2,"2015-06-03 13:00:00",296.95,301.05,302.80,296.85,502266,23886
23874,2,1138335,2,"2015-06-03 13:15:00",301.05,300.80,305.00,299.45,559802,23887
23874,2,1138336,2,"2015-06-03 13:30:00",300.80,302.70,303.40,300.10,282009,23888
23874,2,1138337,2,"2015-06-03 13:45:00",302.75,302.40,304.20,300.40,431819,23889
23874,2,1138338,2,"2015-06-03 14:00:00",302.40,300.10,303.20,300.10,513079,23890
23874,2,1138339,2,"2015-06-03 14:15:00",300.10,300.25,303.50,298.10,835032,23891
23874,2,1138340,2,"2015-06-03 14:30:00",300.10,303.15,305.80,299.70,1067344,23892
23874,2,1138341,2,"2015-06-03 14:45:00",303.10,302.25,303.70,296.45,1232980,23893
23874,2,1138342,2,"2015-06-03 15:00:00",302.05,297.15,302.05,295.35,3951177,23894
25524,2,1134814,2,"2015-09-03 15:15:00",339.75,340.30,340.90,339.50,230345,25525
25524,2,1134815,2,"2015-09-04 09:15:00",337.80,334.45,338.55,333.10,190324,25526
25524,2,1134816,2,"2015-09-04 09:30:00",334.55,331.00,334.95,330.60,100800,25527
25524,2,1134817,2,"2015-09-04 09:45:00",330.90,330.25,332.70,330.15,73887,25528
25524,2,1134818,2,"2015-09-04 10:00:00",330.55,330.45,332.25,330.00,83956,25529
25524,2,1134819,2,"2015-09-04 10:15:00",330.45,331.20,332.00,330.10,66538,25530
25524,2,1134820,2,"2015-09-04 10:30:00",331.20,332.00,332.85,331.00,88750,25531
25524,2,1134821,2,"2015-09-04 10:45:00",332.10,332.25,332.65,331.85,96814,25532
25524,2,1134822,2,"2015-09-04 11:00:00",332.30,335.15,336.20,332.00,90732,25533
25524,2,1134823,2,"2015-09-04 11:15:00",335.20,334.75,335.90,334.50,50926,25534
25524,2,1134824,2,"2015-09-04 11:30:00",334.75,332.70,334.75,332.05,94583,25535
25524,2,1134825,2,"2015-09-04 11:45:00",332.90,333.80,334.50,332.75,50027,25536
25524,2,1134826,2,"2015-09-04 12:00:00",333.55,332.80,334.50,332.50,29192,25537
25524,2,1134827,2,"2015-09-04 12:15:00",332.80,333.25,334.20,332.50,38971,25538
25524,2,1134828,2,"2015-09-04 12:30:00",333.25,332.70,334.00,332.50,33141,25539
25524,2,1134829,2,"2015-09-04 12:45:00",332.70,333.20,333.50,331.80,85806,25540
25524,2,1134830,2,"2015-09-04 13:00:00",333.20,333.30,333.70,332.45,25694,25541
25524,2,1134831,2,"2015-09-04 13:15:00",333.25,334.00,334.90,333.10,26740,25542
25524,2,1134832,2,"2015-09-04 13:30:00",334.00,334.00,334.50,333.00,28199,25543
25524,2,1134833,2,"2015-09-04 13:45:00",334.00,333.20,334.95,332.45,45241,25544
25899,2,1135189,2,"2015-09-29 09:30:00",303.65,301.10,303.75,300.50,245969,25900
25899,2,1135190,2,"2015-09-29 09:45:00",301.10,298.00,301.20,296.05,318512,25901
25899,2,1135191,2,"2015-09-29 10:00:00",298.00,296.10,298.15,295.50,117572,25902
25899,2,1135192,2,"2015-09-29 10:15:00",296.10,297.25,297.60,295.65,69976,25903
25899,2,1135193,2,"2015-09-29 10:30:00",297.25,295.65,297.25,295.00,94644,25904
25899,2,1135194,2,"2015-09-29 10:45:00",295.65,296.50,296.85,295.35,126099,25905
25899,2,1135195,2,"2015-09-29 11:00:00",296.55,299.55,301.15,296.25,534508,25906
25899,2,1135196,2,"2015-09-29 11:15:00",299.25,298.00,300.20,298.00,245968,25907
25899,2,1135197,2,"2015-09-29 11:30:00",298.00,295.50,298.25,295.00,135391,25908
25899,2,1135198,2,"2015-09-29 11:45:00",295.50,295.35,295.65,293.00,236167,25909
25899,2,1135199,2,"2015-09-29 12:00:00",295.00,295.95,296.55,294.95,172272,25910
25899,2,1135200,2,"2015-09-29 12:15:00",295.95,295.45,296.00,294.50,195661,25911
25899,2,1135201,2,"2015-09-29 12:30:00",295.45,295.20,296.00,295.00,153325,25912
25899,2,1135202,2,"2015-09-29 12:45:00",295.60,299.30,299.30,295.20,275205,25913
25899,2,1135203,2,"2015-09-29 13:00:00",299.40,298.40,299.90,297.95,224334,25914
25899,2,1135204,2,"2015-09-29 13:15:00",298.40,298.15,298.75,297.00,145641,25915
25899,2,1135205,2,"2015-09-29 13:30:00",298.15,297.95,298.35,297.05,123555,25916
25899,2,1135206,2,"2015-09-29 13:45:00",298.00,299.95,300.00,297.70,177749,25917
25899,2,1135207,2,"2015-09-29 14:00:00",299.90,300.45,302.40,299.85,315163,25918
25899,2,1135208,2,"2015-09-29 14:15:00",300.45,300.30,301.10,299.65,202062,25919
26565,2,1133354,2,"2015-11-06 13:45:00",284.40,284.00,284.45,283.50,106661,26566
26565,2,1133355,2,"2015-11-06 14:00:00",284.00,284.15,284.80,283.90,67582,26567
26565,2,1133356,2,"2015-11-06 14:15:00",284.15,285.85,286.00,284.00,83028,26568
26565,2,1133357,2,"2015-11-06 14:30:00",285.85,285.25,285.85,284.55,116211,26569
26565,2,1133358,2,"2015-11-06 14:45:00",285.25,284.85,285.50,284.55,165369,26570
26565,2,1133359,2,"2015-11-06 15:00:00",284.70,285.10,285.20,284.30,197324,26571
26565,2,1133360,2,"2015-11-06 15:15:00",285.25,284.85,285.45,284.70,204967,26572
26565,2,1133361,2,"2015-11-09 09:15:00",275.10,280.00,281.05,275.10,535640,26573
26565,2,1133362,2,"2015-11-09 09:30:00",280.00,280.75,280.95,279.30,191626,26574
26565,2,1133363,2,"2015-11-09 09:45:00",280.75,281.10,281.25,280.25,186494,26575
26565,2,1133364,2,"2015-11-09 10:00:00",281.10,280.65,281.80,280.30,171954,26576
26565,2,1133365,2,"2015-11-09 10:15:00",280.65,280.65,281.00,279.70,132911,26577
26565,2,1133366,2,"2015-11-09 10:30:00",280.65,279.75,280.95,279.55,147631,26578
26565,2,1133367,2,"2015-11-09 10:45:00",279.75,280.70,280.95,279.75,87002,26579
26565,2,1133368,2,"2015-11-09 11:00:00",280.70,282.30,283.50,280.50,275483,26580
26565,2,1133369,2,"2015-11-09 11:15:00",282.30,281.95,282.60,281.80,86931,26581
26565,2,1133370,2,"2015-11-09 11:30:00",281.95,280.45,282.30,279.70,104279,26582
26565,2,1133371,2,"2015-11-09 11:45:00",280.45,280.25,280.85,280.05,76733,26583
26565,2,1133372,2,"2015-11-09 12:00:00",280.25,282.05,283.00,279.75,135928,26584
26565,2,1133373,2,"2015-11-09 12:15:00",282.10,280.65,282.70,280.40,126825,26585
27693,2,1134482,2,"2016-01-14 13:00:00",231.55,232.00,232.95,231.50,135459,27694
27693,2,1134483,2,"2016-01-14 13:15:00",232.00,232.45,232.95,231.35,56476,27695
27693,2,1134484,2,"2016-01-14 13:30:00",232.70,230.15,232.70,229.60,68663,27696
27693,2,1134485,2,"2016-01-14 13:45:00",230.15,228.50,230.50,227.00,132398,27697
27693,2,1134486,2,"2016-01-14 14:00:00",228.50,228.25,229.40,228.05,84990,27698
27693,2,1134487,2,"2016-01-14 14:15:00",228.25,227.15,228.65,226.15,104362,27699
27693,2,1134488,2,"2016-01-14 14:30:00",227.15,225.75,227.40,225.20,94732,27700
27693,2,1134489,2,"2016-01-14 14:45:00",225.85,225.85,226.90,225.55,56816,27701
27693,2,1134490,2,"2016-01-14 15:00:00",226.00,227.95,228.30,225.55,212009,27702
27693,2,1134491,2,"2016-01-14 15:15:00",227.95,227.25,229.00,227.00,278191,27703
27693,2,1134492,2,"2016-01-15 09:15:00",229.40,228.15,229.40,226.85,103531,27704
27693,2,1134493,2,"2016-01-15 09:30:00",228.15,226.90,228.50,226.90,36167,27705
27693,2,1134494,2,"2016-01-15 09:45:00",226.90,226.80,227.50,226.50,31689,27706
27693,2,1134495,2,"2016-01-15 10:00:00",226.80,226.10,226.90,225.40,50562,27707
27693,2,1134496,2,"2016-01-15 10:15:00",226.10,225.85,226.25,225.40,33519,27708
27693,2,1134497,2,"2016-01-15 10:30:00",225.75,225.30,225.90,224.40,121025,27709
27693,2,1134498,2,"2016-01-15 10:45:00",225.30,225.10,225.60,224.60,68493,27710
27693,2,1134499,2,"2016-01-15 11:00:00",225.30,225.00,225.50,224.75,48864,27711
27693,2,1134500,2,"2016-01-15 11:15:00",225.00,225.00,225.40,224.90,26806,27712
27693,2,1134501,2,"2016-01-15 11:30:00",225.00,225.10,227.00,225.00,58705,27713
27774,2,1134563,2,"2016-01-19 14:30:00",231.35,230.00,231.90,229.35,320397,27775
27774,2,1134564,2,"2016-01-19 14:45:00",230.00,231.70,232.00,229.50,137162,27776
27774,2,1134565,2,"2016-01-19 15:00:00",231.70,233.30,233.55,231.40,312319,27777
27774,2,1134566,2,"2016-01-19 15:15:00",233.40,232.65,233.90,231.65,305601,27778
27774,2,1132061,2,"2016-01-20 09:15:00",227.20,224.90,229.35,223.10,276801,27779
27774,2,1132062,2,"2016-01-20 09:30:00",224.90,224.65,225.30,224.10,135436,27780
27774,2,1132063,2,"2016-01-20 09:45:00",224.65,222.45,224.65,222.20,153961,27781
27774,2,1132064,2,"2016-01-20 10:00:00",222.55,221.10,223.00,219.70,481009,27782
27774,2,1132065,2,"2016-01-20 10:15:00",221.10,221.55,221.85,220.75,100268,27783
27774,2,1132066,2,"2016-01-20 10:30:00",221.55,220.55,221.70,220.20,92174,27784
27774,2,1132067,2,"2016-01-20 10:45:00",220.55,220.55,221.15,219.40,143900,27785
27774,2,1132068,2,"2016-01-20 11:00:00",220.55,220.30,220.90,220.10,101110,27786
27774,2,1132069,2,"2016-01-20 11:15:00",220.30,221.25,221.70,220.30,102241,27787
27774,2,1132070,2,"2016-01-20 11:30:00",221.20,220.15,221.40,219.80,160274,27788
27774,2,1132071,2,"2016-01-20 11:45:00",220.20,219.35,220.95,218.95,136124,27789
27774,2,1132072,2,"2016-01-20 12:00:00",219.35,220.45,220.50,219.00,85075,27790
27774,2,1132073,2,"2016-01-20 12:15:00",220.45,220.35,220.70,220.00,49446,27791
27774,2,1132074,2,"2016-01-20 12:30:00",220.35,220.00,220.40,219.65,51610,27792
27774,2,1132075,2,"2016-01-20 12:45:00",220.00,220.30,220.80,219.85,152699,27793
27774,2,1132076,2,"2016-01-20 13:00:00",220.30,220.20,220.55,220.00,61318,27794
27873,2,1132156,2,"2016-01-25 14:15:00",220.90,221.40,221.65,219.80,54025,27874
27873,2,1132157,2,"2016-01-25 14:30:00",221.40,219.85,221.60,219.20,63437,27875
27873,2,1132158,2,"2016-01-25 14:45:00",219.90,219.00,220.00,218.05,68589,27876
27873,2,1132159,2,"2016-01-25 15:00:00",219.00,218.75,219.00,218.00,98820,27877
27873,2,1132160,2,"2016-01-25 15:15:00",218.75,218.05,218.95,218.00,142792,27878
27873,2,1132161,2,"2016-01-27 09:15:00",219.70,216.10,220.00,215.60,214852,27879
27873,2,1132162,2,"2016-01-27 09:30:00",216.00,214.80,216.55,214.50,174653,27880
27873,2,1132163,2,"2016-01-27 09:45:00",214.80,215.55,216.15,214.65,104080,27881
