id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106919,1,"2016-11-10 12:30:00",1490.00,1492.55,1496.70,1488.55,15609
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106920,1,"2016-11-10 12:45:00",1492.55,1486.15,1494.70,1481.80,85905
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106921,1,"2016-11-10 13:00:00",1485.60,1484.90,1485.60,1479.90,6640
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106922,1,"2016-11-10 13:15:00",1484.65,1482.90,1486.45,1480.50,16171
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106923,1,"2016-11-10 13:30:00",1482.90,1480.00,1485.10,1478.00,19866
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106924,1,"2016-11-10 13:45:00",1480.15,1473.45,1482.00,1473.15,9662
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106925,1,"2016-11-10 14:00:00",1473.45,1473.60,1476.80,1471.50,9239
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105753,1,"2017-02-01 14:45:00",1470.60,1470.00,1475.00,1470.00,22456
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105754,1,"2017-02-01 15:00:00",1470.30,1468.25,1471.95,1468.25,24472
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105755,1,"2017-02-01 15:15:00",1468.25,1470.00,1474.00,1465.05,48594
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105756,1,"2017-02-02 09:15:00",1470.00,1453.50,1470.00,1450.00,16787
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105757,1,"2017-02-02 09:30:00",1454.35,1459.00,1461.75,1453.70,6509
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105758,1,"2017-02-02 09:45:00",1459.00,1455.30,1460.20,1455.00,5542
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105759,1,"2017-02-02 10:00:00",1455.30,1456.65,1456.65,1452.10,7948
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105760,1,"2017-02-02 10:15:00",1456.65,1457.20,1459.00,1453.10,3136
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105761,1,"2017-02-02 10:30:00",1457.15,1457.00,1457.40,1453.20,3483
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105762,1,"2017-02-02 10:45:00",1457.00,1452.10,1457.00,1452.10,3332
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105763,1,"2017-02-02 11:00:00",1452.10,1449.55,1454.35,1446.05,10792
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105764,1,"2017-02-02 11:15:00",1449.55,1440.65,1450.40,1440.65,11898
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105765,1,"2017-02-02 11:30:00",1440.65,1438.90,1441.55,1434.50,13313
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105766,1,"2017-02-02 11:45:00",1438.90,1439.60,1443.85,1435.85,20151
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105767,1,"2017-02-02 12:00:00",1439.60,1442.95,1443.00,1438.00,10463
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105768,1,"2017-02-02 12:15:00",1442.90,1441.70,1442.90,1439.15,5504
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105769,1,"2017-02-02 12:30:00",1441.65,1442.00,1442.75,1440.00,7973
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105770,1,"2017-02-02 12:45:00",1442.00,1438.60,1442.75,1438.00,8195
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105771,1,"2017-02-02 13:00:00",1438.60,1436.30,1439.90,1435.40,6527
1105752,1,"2017-02-01 14:30:00",1471.75,1470.60,1472.05,1463.10,27136,1105772,1,"2017-02-02 13:15:00",1435.55,1435.50,1438.90,1432.05,12688
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140046,2,"2014-11-18 10:15:00",304.55,304.20,304.90,303.55,138431
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140047,2,"2014-11-18 10:30:00",304.20,303.60,304.30,303.30,58623
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140048,2,"2014-11-18 10:45:00",303.55,303.50,303.80,303.00,62179
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140049,2,"2014-11-18 11:00:00",303.55,303.40,305.00,303.25,186799
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140050,2,"2014-11-18 11:15:00",303.45,303.40,304.15,303.20,32729
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140051,2,"2014-11-18 11:30:00",303.30,302.60,303.65,302.30,81366
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140052,2,"2014-11-18 11:45:00",302.65,301.30,303.00,299.60,169140
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140053,2,"2014-11-18 12:00:00",301.10,301.40,301.70,300.45,52068
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140054,2,"2014-11-18 12:15:00",301.40,301.05,301.70,300.70,30745
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140055,2,"2014-11-18 12:30:00",301.05,301.35,301.65,301.00,30016
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140056,2,"2014-11-18 12:45:00",301.50,301.80,301.90,301.35,31236
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140057,2,"2014-11-18 13:00:00",301.80,302.40,302.50,301.50,43036
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140058,2,"2014-11-18 13:15:00",302.40,301.95,302.70,301.20,30039
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140059,2,"2014-11-18 13:30:00",302.00,300.15,302.65,300.15,56768
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140060,2,"2014-11-18 13:45:00",300.10,299.80,300.75,298.10,123760
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140061,2,"2014-11-18 14:00:00",299.70,301.20,301.60,299.40,55622
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140062,2,"2014-11-18 14:15:00",301.10,300.75,301.50,300.25,35826
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140063,2,"2014-11-18 14:30:00",300.75,301.65,301.70,300.65,52854
1140045,2,"2014-11-18 10:00:00",303.75,304.55,304.85,302.05,228001,1140064,2,"2014-11-18 14:45:00",301.40,301.45,301.70,299.70,64901
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138973,2,"2015-02-10 10:15:00",307.85,309.85,310.40,307.40,152104
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138974,2,"2015-02-10 10:30:00",309.85,310.40,310.90,309.55,92462
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138975,2,"2015-02-10 10:45:00",310.40,309.75,310.75,309.50,70998
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138976,2,"2015-02-10 11:00:00",309.75,310.30,310.60,309.50,61611
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138977,2,"2015-02-10 11:15:00",310.00,310.75,311.75,310.00,109069
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138978,2,"2015-02-10 11:30:00",310.90,311.80,312.20,310.60,113864
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138979,2,"2015-02-10 11:45:00",311.85,314.20,314.60,311.40,206669
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138980,2,"2015-02-10 12:00:00",314.10,311.25,314.90,310.55,206360
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138981,2,"2015-02-10 12:15:00",311.10,313.90,314.00,310.60,127714
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138982,2,"2015-02-10 12:30:00",313.90,315.30,316.90,313.40,222379
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138983,2,"2015-02-10 12:45:00",315.40,316.95,317.50,315.10,136315
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138984,2,"2015-02-10 13:00:00",316.75,315.80,317.35,315.20,91080
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138985,2,"2015-02-10 13:15:00",315.80,315.00,316.80,314.50,113376
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138986,2,"2015-02-10 13:30:00",315.20,314.80,315.45,312.55,141302
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138987,2,"2015-02-10 13:45:00",314.80,313.80,317.00,313.60,189297
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138988,2,"2015-02-10 14:00:00",313.80,309.70,314.95,307.25,308287
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138989,2,"2015-02-10 14:15:00",309.70,312.30,312.70,309.35,113591
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138990,2,"2015-02-10 14:30:00",312.40,313.85,314.15,310.90,120605
1138972,2,"2015-02-10 10:00:00",308.20,307.85,308.60,305.60,111726,1138991,2,"2015-02-10 14:45:00",313.85,316.40,316.75,313.70,171053
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1138997,2,"2015-02-11 10:00:00",320.85,320.25,321.30,319.55,32274
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1138998,2,"2015-02-11 10:15:00",320.25,320.10,321.30,320.10,34730
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1138999,2,"2015-02-11 10:30:00",320.10,320.95,322.00,319.60,188711
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139000,2,"2015-02-11 10:45:00",320.95,322.50,322.50,320.10,60766
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139001,2,"2015-02-11 11:00:00",322.70,326.20,327.25,322.65,270746
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139002,2,"2015-02-11 11:15:00",326.15,324.65,328.40,324.50,185156
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139003,2,"2015-02-11 11:30:00",324.65,326.30,326.65,324.60,53555
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139004,2,"2015-02-11 11:45:00",326.30,325.45,326.65,325.30,31344
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139005,2,"2015-02-11 12:00:00",325.40,326.15,326.50,325.25,24120
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139006,2,"2015-02-11 12:15:00",325.95,327.25,327.70,324.80,48643
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139007,2,"2015-02-11 12:30:00",327.30,327.00,328.40,326.00,77312
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139008,2,"2015-02-11 12:45:00",327.00,328.10,328.85,326.45,72679
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139009,2,"2015-02-11 13:00:00",328.10,327.55,328.15,326.85,33389
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139010,2,"2015-02-11 13:15:00",327.50,326.70,327.95,326.65,33729
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139011,2,"2015-02-11 13:30:00",326.70,326.25,326.90,325.20,61645
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139012,2,"2015-02-11 13:45:00",326.25,326.70,328.00,326.20,47355
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139013,2,"2015-02-11 14:00:00",326.70,327.80,327.85,326.20,37734
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139014,2,"2015-02-11 14:15:00",327.80,328.85,328.85,327.10,60631
1138996,2,"2015-02-11 09:45:00",321.30,320.85,321.30,319.00,65755,1139015,2,"2015-02-11 14:30:00",328.85,327.80,328.85,327.20,80720
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134637,2,"2015-08-25 14:30:00",345.90,345.70,349.30,345.00,161954
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134638,2,"2015-08-25 14:45:00",345.90,344.95,347.50,343.80,192269
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134639,2,"2015-08-25 15:00:00",344.95,344.00,345.60,342.65,235960
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134640,2,"2015-08-25 15:15:00",344.00,344.90,346.50,344.00,393382
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134641,2,"2015-08-26 09:15:00",343.50,345.20,345.20,336.25,435265
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134642,2,"2015-08-26 09:30:00",345.10,346.85,348.50,344.40,189865
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134643,2,"2015-08-26 09:45:00",346.85,344.50,347.95,343.20,188039
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134644,2,"2015-08-26 10:00:00",344.55,346.10,346.25,341.70,177135
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134645,2,"2015-08-26 10:15:00",346.10,347.00,348.55,345.50,253323
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134646,2,"2015-08-26 10:30:00",347.00,347.20,348.50,346.55,154658
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134647,2,"2015-08-26 10:45:00",347.20,349.95,351.70,347.20,356016
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134648,2,"2015-08-26 11:00:00",350.00,350.65,351.00,349.15,147419
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134649,2,"2015-08-26 11:15:00",350.65,350.35,352.80,349.80,152272
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134650,2,"2015-08-26 11:30:00",350.35,350.30,351.95,350.00,81100
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134651,2,"2015-08-26 11:45:00",350.30,351.15,352.00,347.55,148630
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134652,2,"2015-08-26 12:00:00",351.15,350.30,351.80,347.45,109598
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134653,2,"2015-08-26 12:15:00",350.40,350.80,351.30,349.30,69912
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134654,2,"2015-08-26 12:30:00",350.60,346.90,351.00,346.25,121282
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134655,2,"2015-08-26 12:45:00",346.90,349.85,350.90,346.65,97633
1134636,2,"2015-08-25 14:15:00",345.45,345.90,346.40,343.25,137275,1134656,2,"2015-08-26 13:00:00",349.85,350.40,350.95,349.25,105991
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134482,2,"2016-01-14 13:00:00",231.55,232.00,232.95,231.50,135459
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134483,2,"2016-01-14 13:15:00",232.00,232.45,232.95,231.35,56476
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134484,2,"2016-01-14 13:30:00",232.70,230.15,232.70,229.60,68663
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134485,2,"2016-01-14 13:45:00",230.15,228.50,230.50,227.00,132398
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134486,2,"2016-01-14 14:00:00",228.50,228.25,229.40,228.05,84990
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134487,2,"2016-01-14 14:15:00",228.25,227.15,228.65,226.15,104362
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134488,2,"2016-01-14 14:30:00",227.15,225.75,227.40,225.20,94732
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134489,2,"2016-01-14 14:45:00",225.85,225.85,226.90,225.55,56816
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134490,2,"2016-01-14 15:00:00",226.00,227.95,228.30,225.55,212009
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134491,2,"2016-01-14 15:15:00",227.95,227.25,229.00,227.00,278191
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134492,2,"2016-01-15 09:15:00",229.40,228.15,229.40,226.85,103531
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134493,2,"2016-01-15 09:30:00",228.15,226.90,228.50,226.90,36167
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134494,2,"2016-01-15 09:45:00",226.90,226.80,227.50,226.50,31689
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134495,2,"2016-01-15 10:00:00",226.80,226.10,226.90,225.40,50562
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134496,2,"2016-01-15 10:15:00",226.10,225.85,226.25,225.40,33519
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134497,2,"2016-01-15 10:30:00",225.75,225.30,225.90,224.40,121025
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134498,2,"2016-01-15 10:45:00",225.30,225.10,225.60,224.60,68493
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134499,2,"2016-01-15 11:00:00",225.30,225.00,225.50,224.75,48864
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134500,2,"2016-01-15 11:15:00",225.00,225.00,225.40,224.90,26806
1134481,2,"2016-01-14 12:45:00",231.55,231.75,231.85,230.15,59893,1134501,2,"2016-01-15 11:30:00",225.00,225.10,227.00,225.00,58705
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1134563,2,"2016-01-19 14:30:00",231.35,230.00,231.90,229.35,320397
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1134564,2,"2016-01-19 14:45:00",230.00,231.70,232.00,229.50,137162
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1134565,2,"2016-01-19 15:00:00",231.70,233.30,233.55,231.40,312319
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1134566,2,"2016-01-19 15:15:00",233.40,232.65,233.90,231.65,305601
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132061,2,"2016-01-20 09:15:00",227.20,224.90,229.35,223.10,276801
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132062,2,"2016-01-20 09:30:00",224.90,224.65,225.30,224.10,135436
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132063,2,"2016-01-20 09:45:00",224.65,222.45,224.65,222.20,153961
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132064,2,"2016-01-20 10:00:00",222.55,221.10,223.00,219.70,481009
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132065,2,"2016-01-20 10:15:00",221.10,221.55,221.85,220.75,100268
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132066,2,"2016-01-20 10:30:00",221.55,220.55,221.70,220.20,92174
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132067,2,"2016-01-20 10:45:00",220.55,220.55,221.15,219.40,143900
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132068,2,"2016-01-20 11:00:00",220.55,220.30,220.90,220.10,101110
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132069,2,"2016-01-20 11:15:00",220.30,221.25,221.70,220.30,102241
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132070,2,"2016-01-20 11:30:00",221.20,220.15,221.40,219.80,160274
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132071,2,"2016-01-20 11:45:00",220.20,219.35,220.95,218.95,136124
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132072,2,"2016-01-20 12:00:00",219.35,220.45,220.50,219.00,85075
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132073,2,"2016-01-20 12:15:00",220.45,220.35,220.70,220.00,49446
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132074,2,"2016-01-20 12:30:00",220.35,220.00,220.40,219.65,51610
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132075,2,"2016-01-20 12:45:00",220.00,220.30,220.80,219.85,152699
1134562,2,"2016-01-19 14:15:00",231.05,231.25,231.50,229.90,170656,1132076,2,"2016-01-20 13:00:00",220.30,220.20,220.55,220.00,61318
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132546,2,"2016-02-17 11:45:00",206.20,205.65,206.45,204.65,125832
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132547,2,"2016-02-17 12:00:00",205.50,205.90,205.95,204.45,140500
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132548,2,"2016-02-17 12:15:00",205.90,205.30,205.90,204.70,102994
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132549,2,"2016-02-17 12:30:00",205.20,205.30,205.70,204.10,165471
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132550,2,"2016-02-17 12:45:00",205.10,205.20,205.45,204.70,108844
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132551,2,"2016-02-17 13:00:00",205.25,205.00,205.50,204.30,149284
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132552,2,"2016-02-17 13:15:00",205.00,205.00,205.20,204.35,115469
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132553,2,"2016-02-17 13:30:00",205.00,205.85,206.30,204.95,168758
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132554,2,"2016-02-17 13:45:00",206.00,207.90,208.25,206.00,348214
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132555,2,"2016-02-17 14:00:00",207.95,210.10,210.65,207.90,590253
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132556,2,"2016-02-17 14:15:00",210.10,210.75,211.45,209.50,321833
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132557,2,"2016-02-17 14:30:00",210.85,211.05,211.75,210.05,410032
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132558,2,"2016-02-17 14:45:00",211.05,210.55,211.40,210.50,220298
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132559,2,"2016-02-17 15:00:00",210.75,213.00,213.80,210.60,597124
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132560,2,"2016-02-17 15:15:00",212.95,212.60,213.60,212.10,557466
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132561,2,"2016-02-18 09:15:00",214.50,212.00,215.20,209.50,541413
1132545,2,"2016-02-17 11:30:00",206.20,206.45,206.50,205.00,168443,1132562,2,"2016-02-18 09:30:00",212.10,211.35,212.50,210.40,178796
